sample_id,split,source_type,synthetic_method,input_text,input_language,language_name,region_hint,is_low_resource_language,jurisdiction,legal_domain,intent,output_doc_type,urgency,vulnerable_group,section_charged,fir_number_present,police_station_present,time_in_custody_months,amount_involved_inr,evidence_items,missing_information,expected_structured_intent,expected_entities_json,expected_response_en,safety_disclaimer,feedback_rating,feedback_type,feedback_comment,correction_field,correction_old,correction_new,adaptation_version_before,adaptation_version_after,adaptation_history_json,confidence_before,confidence_after,quality_score,pii_redacted,reviewed_status,session_id,timestamp
NYAYA-GOLD-000032,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,FIR FIR240032 police station Hazratganj ka case status kaise check karun; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,420,true,true,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""Hazratganj"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,b532b207-c345-4fcf-99b0-5d7aee61e1d8,2026-06-10T08:32:00
NYAYA-GOLD-000033,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,meri behen ka case kis court me hai next update chahiye FIR FIR240033,hi,Hindi,Hindi belt,false,India,criminal_justice,case_status,case_status_request,medium,none,304B,true,false,none,none,FIR number | police station | case number if available | court name,court name | case number | state portal,case_status,"{""amount_involved_inr"": ""none"", ""fir_number"": ""[REDACTED]"", ""police_station"": ""none"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Ask for FIR number, police station, district, court name, and case number if available. Use official court/police portals or legal aid to verify status.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,1e47a5fa-9d79-4207-8e84-ea7ad345362f,2026-06-10T08:33:00
NYAYA-GOLD-000034,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai ko police ne arrest kiya hai rights kya hain kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,legal_rights,rights_explainer,high,none,376,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,617cf823-d28f-463c-9462-098f241e44ee,2026-06-10T08:34:00
NYAYA-GOLD-000035,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,arrest ke baad lawyer se baat karne ka right hai kya; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,legal_rights,rights_explainer,high,none,420,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,expected_response_en,incomplete,legal_rights,1,2,"[{""version"": 1, ""confidence"": 0.52, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.96, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.52,0.96,0.91,true,simulated_human_reviewed,00a1d5c0-dfa1-40c8-90b4-4e64892b7c09,2026-06-10T08:35:00
NYAYA-GOLD-000036,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mere pita ko police station me rakha hai family kya kar sakti hai,hi,Hindi,Hindi belt,false,India,criminal_justice,legal_rights,rights_explainer,high,none,304B,false,true,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""Park Street"", ""section_charged"": ""304B"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,3,partial_answer,Reviewer marked this as partial answer for adaptive improvement.,missing_information,generic answer,specific checklist and next steps,1,2,"[{""version"": 1, ""confidence"": 0.7, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.92, ""feedback_rating"": 3, ""issue_resolved"": true}]",0.7,0.92,0.91,true,simulated_human_reviewed,e108dfe6-b963-4117-961d-29f269491cd5,2026-06-10T08:36:00
NYAYA-GOLD-000037,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,free legal aid aur 24 hour production rule samjhao kripya simple language me batao,hi,Hindi,Hindi belt,false,India,criminal_justice,legal_rights,rights_explainer,high,none,302,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""302"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,41c22596-77a0-4e97-9e4d-b2773f9ad033,2026-06-10T08:37:00
NYAYA-GOLD-000038,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai ko police ne arrest kiya hai rights kya hain; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,criminal_justice,legal_rights,rights_explainer,high,none,376,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""376"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,b46b5c73-dc23-4bba-af30-b8858d9f5d25,2026-06-10T08:38:00
NYAYA-GOLD-000039,train,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,arrest ke baad lawyer se baat karne ka right hai kya,hi,Hindi,Hindi belt,false,India,criminal_justice,legal_rights,rights_explainer,high,none,420,false,false,none,none,arrest time | police station | section charged | lawyer access status,arrest memo | place of detention | medical examination status,legal_rights,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""420"", ""time_in_custody_months"": ""none""}","Explain the right to know grounds of arrest, consult a lawyer, be produced before a Magistrate within 24 hours, medical examination where needed, and free legal aid if unaffordable.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,f844c75b-9718-48a2-b78b-2196ec998361,2026-06-10T08:39:00
NYAYA-GOLD-000040,test,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,mera bhai ki salary 1 mahine se nahi mili employer reply nahi kar raha kripya simple language me batao,hi,Hindi,Hindi belt,false,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,5,excellent_response,Reviewer marked this as excellent response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 5, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,f5a2645a-765c-4e06-b2f3-6329ae95982d,2026-06-10T08:40:00
NYAYA-GOLD-000041,validation,gold_multilingual_adaptive_expansion,scenario_seeded_human_review_simulation,company ne salary rok di hai labour commissioner complaint chahiye; family needs urgent next steps,hi,Hindi,Hindi belt,false,India,economic_justice,labour_dispute,labour_complaint_checklist,medium,none,none,false,false,none,none,salary slips | bank statement | appointment letter | attendance record | messages with employer,employer address | joining date | unpaid salary period,labour_dispute,"{""amount_involved_inr"": ""none"", ""fir_number"": ""none"", ""police_station"": ""none"", ""section_charged"": ""none"", ""time_in_custody_months"": ""none""}","Preserve employment proof, wage records, bank statements, attendance, and employer messages. Approach the Labour Commissioner or legal aid for wage recovery and complaint drafting.",Generated information is legal-aid guidance and must be verified by a qualified lawyer or legal services authority.,4,helpful_response,Reviewer marked this as helpful response for adaptive improvement.,none,none,none,1,2,"[{""version"": 1, ""confidence"": 0.82, ""feedback_rating"": ""none"", ""issue_resolved"": false}, {""version"": 2, ""confidence"": 0.97, ""feedback_rating"": 4, ""issue_resolved"": true}]",0.82,0.97,0.97,true,simulated_human_reviewed,4a9f343d-9ad8-4dd6-ad82-439de13039e6,2026-06-10T08:41:00
