sample_id,input_text,input_language,language_name,intent,output_doc_type,feedback_rating,feedback_type,correction_field,confidence_before,confidence_after,source,timestamp
NS-AI-000140,arrest nantar accused che rights kay aahet,mr,Marathi,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:31:00
NS-AI-000141,free lawyer milu shakto ka,mr,Marathi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:32:00
NS-AI-000142,police custody madhe parivar bhetu shakto ka,mr,Marathi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:33:00
NS-AI-000143,section 406 madhe adhikar sanga,mr,Marathi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:34:00
NS-AI-000144,mahila accused sathi kanooni adhikar kay,mr,Marathi,legal_rights,rights_explainer,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:35:00
NS-AI-000145,arrest nantar accused che rights kay aahet please guide next court step,mr,Marathi,legal_rights,rights_explainer,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:36:00
NS-AI-000146,free lawyer milu shakto ka please guide next court step,mr,Marathi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:37:00
NS-AI-000147,police custody madhe parivar bhetu shakto ka please guide next court step,mr,Marathi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:38:00
NS-AI-000148,section 307 madhe adhikar sanga please guide next court step,mr,Marathi,legal_rights,rights_explainer,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:39:00
NS-AI-000149,mahila accused sathi kanooni adhikar kay please guide next court step,mr,Marathi,legal_rights,rights_explainer,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:40:00
NS-AI-000150,agli tareekh kashi kalel FIR 1131,mr,Marathi,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:41:00
NS-AI-000151,court hearing date miss zali kay karu,mr,Marathi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:42:00
NS-AI-000152,section 406 case chi date pahije,mr,Marathi,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:43:00
NS-AI-000153,peshichi tarikh sangal ka,mr,Marathi,court_date,court_date_request,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:44:00
NS-AI-000154,district court date check karaychi aahe,mr,Marathi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:45:00
NS-AI-000155,agli tareekh kashi kalel FIR 1136 please guide next court step,mr,Marathi,court_date,court_date_request,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:46:00
NS-AI-000156,court hearing date miss zali kay karu please guide next court step,mr,Marathi,court_date,court_date_request,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:47:00
NS-AI-000157,section 307 case chi date pahije please guide next court step,mr,Marathi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:48:00
NS-AI-000158,peshichi tarikh sangal ka please guide next court step,mr,Marathi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:49:00
NS-AI-000159,district court date check karaychi aahe please guide next court step,mr,Marathi,court_date,court_date_request,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:50:00
NS-AI-000160,muft vakil pahije DLSA madhun,mr,Marathi,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:51:00
NS-AI-000161,gareeb aahot advocate afford hot nahi,mr,Marathi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:52:00
NS-AI-000162,legal aid lawyer kasa milel,mr,Marathi,lawyer_request,legal_aid_referral,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T09:53:00
NS-AI-000163,section 379 sathi vakil arrange kara,mr,Marathi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:54:00
NS-AI-000164,court madhe madat karanara advocate pahije,mr,Marathi,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:55:00
NS-AI-000165,muft vakil pahije DLSA madhun please guide next court step,mr,Marathi,lawyer_request,legal_aid_referral,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T09:56:00
NS-AI-000166,gareeb aahot advocate afford hot nahi please guide next court step,mr,Marathi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:57:00
NS-AI-000167,legal aid lawyer kasa milel please guide next court step,mr,Marathi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:58:00
NS-AI-000168,section 498A sathi vakil arrange kara please guide next court step,mr,Marathi,lawyer_request,legal_aid_referral,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T09:59:00
NS-AI-000169,court madhe madat karanara advocate pahije please guide next court step,mr,Marathi,lawyer_request,legal_aid_referral,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:00:00
NS-AI-000170,FIR 1151 copy kashi milnar,mr,Marathi,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:01:00
NS-AI-000171,police FIR copy det nahi,mr,Marathi,fir_copy,fir_copy_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:02:00
NS-AI-000172,online FIR copy download karaychi aahe,mr,Marathi,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:03:00
NS-AI-000173,certified FIR copy pahije,mr,Marathi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:04:00
NS-AI-000174,thana Navrangpura madhun FIR copy milte ka,mr,Marathi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:05:00
NS-AI-000175,FIR 1156 copy kashi milnar please guide next court step,mr,Marathi,fir_copy,fir_copy_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:06:00
NS-AI-000176,police FIR copy det nahi please guide next court step,mr,Marathi,fir_copy,fir_copy_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:07:00
NS-AI-000177,online FIR copy download karaychi aahe please guide next court step,mr,Marathi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:08:00
NS-AI-000178,certified FIR copy pahije please guide next court step,mr,Marathi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:09:00
NS-AI-000179,thana Shivaji Nagar madhun FIR copy milte ka please guide next court step,mr,Marathi,fir_copy,fir_copy_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:10:00
NS-AI-000180,bail reject zali appeal kashi karaychi,mr,Marathi,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:11:00
NS-AI-000181,sessions order viruddh high court madhe kay karave,mr,Marathi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:12:00
NS-AI-000182,conviction nantar appeal limit kay aahe,mr,Marathi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:13:00
NS-AI-000183,revision application kasa file karu,mr,Marathi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:14:00
NS-AI-000184,section 307 madhe bail rejection remedy sanga,mr,Marathi,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:15:00
NS-AI-000185,bail reject zali appeal kashi karaychi please guide next court step,mr,Marathi,appeal_process,appeal_guidance,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:16:00
NS-AI-000186,sessions order viruddh high court madhe kay karave please guide next court step,mr,Marathi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:17:00
NS-AI-000187,conviction nantar appeal limit kay aahe please guide next court step,mr,Marathi,appeal_process,appeal_guidance,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:18:00
NS-AI-000188,revision application kasa file karu please guide next court step,mr,Marathi,appeal_process,appeal_guidance,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:19:00
NS-AI-000189,section 379 madhe bail rejection remedy sanga please guide next court step,mr,Marathi,appeal_process,appeal_guidance,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:20:00
NS-AI-000190,FIR ani arrest memo upload kele check kara,mr,Marathi,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:21:00
NS-AI-000191,property paper photo clear aahe ka,mr,Marathi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:22:00
NS-AI-000192,evidence timeline banva,mr,Marathi,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:23:00
NS-AI-000193,court documents missing kay aahe,mr,Marathi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:24:00
NS-AI-000194,whatsapp screenshot proof mhanun chalel ka,mr,Marathi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:25:00
NS-AI-000195,FIR ani arrest memo upload kele check kara please guide next court step,mr,Marathi,document_upload,evidence_checklist,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:26:00
NS-AI-000196,property paper photo clear aahe ka please guide next court step,mr,Marathi,document_upload,evidence_checklist,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:27:00
NS-AI-000197,evidence timeline banva please guide next court step,mr,Marathi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:28:00
NS-AI-000198,court documents missing kay aahe please guide next court step,mr,Marathi,document_upload,evidence_checklist,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:29:00
NS-AI-000199,whatsapp screenshot proof mhanun chalel ka please guide next court step,mr,Marathi,document_upload,evidence_checklist,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:30:00
NS-AI-000200,jamin sathi surety bond kasa banvaycha,mr,Marathi,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:31:00
NS-AI-000201,property paper var muchalka chale ka,mr,Marathi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:32:00
NS-AI-000202,surety person che documents kay lagtil,mr,Marathi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:33:00
NS-AI-000203,bond amount 25000 sathi guarantor form pahije,mr,Marathi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:34:00
NS-AI-000204,zamanatnama tayar kara,mr,Marathi,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:35:00
NS-AI-000205,jamin sathi surety bond kasa banvaycha please guide next court step,mr,Marathi,surety_bond,surety_bond,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:36:00
NS-AI-000206,property paper var muchalka chale ka please guide next court step,mr,Marathi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:37:00
NS-AI-000207,surety person che documents kay lagtil please guide next court step,mr,Marathi,surety_bond,surety_bond,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:38:00
NS-AI-000208,bond amount 50000 sathi guarantor form pahije please guide next court step,mr,Marathi,surety_bond,surety_bond,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:39:00
NS-AI-000209,zamanatnama tayar kara please guide next court step,mr,Marathi,surety_bond,surety_bond,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:40:00
NS-AI-000210,muft kanooni madat kashi milel,mr,Marathi,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:41:00
NS-AI-000211,DLSA application format dya,mr,Marathi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:42:00
NS-AI-000212,gareeb parivar sathi free lawyer pahije,mr,Marathi,free_legal_aid,legal_aid_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:43:00
NS-AI-000213,legal services authority contact dya,mr,Marathi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:44:00
NS-AI-000214,mahila case madhe free aid milel ka,mr,Marathi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:45:00
NS-AI-000215,muft kanooni madat kashi milel please guide next court step,mr,Marathi,free_legal_aid,legal_aid_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:46:00
NS-AI-000216,DLSA application format dya please guide next court step,mr,Marathi,free_legal_aid,legal_aid_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:47:00
NS-AI-000217,gareeb parivar sathi free lawyer pahije please guide next court step,mr,Marathi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:48:00
NS-AI-000218,legal services authority contact dya please guide next court step,mr,Marathi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:49:00
NS-AI-000219,mahila case madhe free aid milel ka please guide next court step,mr,Marathi,free_legal_aid,legal_aid_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:50:00
NS-AI-000220,amar bhai section 307 e jail e ache FIR 1201 12 mash hoyeche bail hobe ki,bn,Bengali,bail_enquiry,bail_application,3,partial_answer,,0.68,0.9,adaptive_multilingual_expansion,2026-06-10T10:51:00
NS-AI-000221,police station Hazratganj theke arrest hoyeche jamin chai,bn,Bengali,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:52:00
NS-AI-000222,section 498A case e bail application banate hobe,bn,Bengali,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:53:00
NS-AI-000223,amar swami custody te ache zamaanat ki pabe,bn,Bengali,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:54:00
NS-AI-000224,FIR 1205 er jonno bail advice chai,bn,Bengali,bail_enquiry,bail_application,5,excellent_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:55:00
NS-AI-000225,amar bhai section 379 e jail e ache FIR 1206 2 mash hoyeche bail hobe ki please guide next court step,bn,Bengali,bail_enquiry,bail_application,2,wrong_language,language,0.46,0.95,adaptive_multilingual_expansion,2026-06-10T10:56:00
NS-AI-000226,police station T Nagar theke arrest hoyeche jamin chai please guide next court step,bn,Bengali,bail_enquiry,bail_application,4,helpful_response,,0.78,0.96,adaptive_multilingual_expansion,2026-06-10T10:57:00
